url	first_seen	portal	title	company	status	location
https://careers.hellofresh.com/global/en/job/7912892?gh_jid=7912892	2026-06-11	greenhouse-api	Sr. Demand Planning Analyst (f/m/x)	HelloFresh	added	Berlin, Berlin, Germany
https://jobs.lever.co/agicap/9afed923-959b-416c-b7da-3ae9ff021e70	2026-06-11	lever-api	Expansion Manager DACH (m/f/d)	Agicap	added	Berlin 🇩🇪
https://careers.hellofresh.com/global/en/job/7918274?gh_jid=7918274	2026-06-12	greenhouse-api	Sr. Demand Planning Analyst (f/m/x)	HelloFresh	added	London, England, United Kingdom
https://job-boards.greenhouse.io/remotecom/jobs/7763254003	2026-06-12	greenhouse-api	Benefits Operations Specialist - AMER	Remote	added	Remote-US
https://job-boards.greenhouse.io/remotecom/jobs/7765729003	2026-06-12	greenhouse-api	Benefits Operations Specialist - APAC	Remote	added	Remote-Malaysia
https://job-boards.greenhouse.io/remotecom/jobs/7732774003	2026-06-12	greenhouse-api	Director, Revenue Systems Strategy	Remote	added	Remote-NORAM
https://job-boards.greenhouse.io/remotecom/jobs/7725141003	2026-06-12	greenhouse-api	Global Time & Attendance Product Strategy Lead	Remote	added	Remote-Southern Europe
https://job-boards.greenhouse.io/remotecom/jobs/7765999003	2026-06-12	greenhouse-api	Lifecycle Operations Lead, Time & Attendance	Remote	added	Portugal Remote 
https://job-boards.greenhouse.io/remotecom/jobs/7704780003	2026-06-12	greenhouse-api	Onboarding Operations Specialist - APAC	Remote	added	Remote-APAC
https://job-boards.greenhouse.io/openfx/jobs/4823425008	2026-06-12	greenhouse-api	Business Operations Manager	OpenFX	added	Miami (USA), London (UK), Dubai (UAE), Bengaluru (India)
https://job-boards.greenhouse.io/openfx/jobs/5238590008	2026-06-12	greenhouse-api	Product Operations Manager	OpenFX	added	Bengaluru, London
https://job-boards.greenhouse.io/openfx/jobs/4777943008	2026-06-12	greenhouse-api	Treasury Operations Manager	OpenFX	added	Miami (USA), London (UK), Bengaluru (India)
https://sumup.com/careers/positions/8583539002?gh_jid=8583539002	2026-06-12	greenhouse-api	Business Development Manager - Iberia	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/7789384002?gh_jid=7789384002	2026-06-12	greenhouse-api	Business Development Manager – Payments & POS	SumUp	added	Manchester, England, United Kingdom
https://sumup.com/careers/positions/8587363002?gh_jid=8587363002	2026-06-12	greenhouse-api	Commercial Planning Senior Associate	SumUp	added	London, England, United Kingdom
https://sumup.com/careers/positions/8587511002?gh_jid=8587511002	2026-06-12	greenhouse-api	Tax Process and Operations Lead	SumUp	added	London, England, United Kingdom
https://jobs.ashbyhq.com/omnea/a47148f9-f0a5-4234-8ae8-a12bd0681d4e	2026-06-12	ashby-api	GTM Associate	Omnea	added	London
https://stripe.com/jobs/search?gh_jid=7994541	2026-06-12	greenhouse-api	Fraud Operations Manager (Mandarin-speaking)	Stripe	added	Singapore
https://jobs.ashbyhq.com/checkout.com/89d8260f-cffa-4292-9dbe-9322e0c8d443	2026-06-12	ashby-api	Senior Specialist, Product Partnerships - Merchant Operations	Checkout.com	added	London
https://jobs.ashbyhq.com/checkout.com/e23dc607-38d6-4738-8f76-f1b5a37ae36f	2026-06-12	ashby-api	Associate, Revenue and Billing Operations	Checkout.com	added	London
https://jobs.ashbyhq.com/checkout.com/2a1e7fbe-9c7a-4071-809c-ef43a6896f57	2026-06-12	ashby-api	Senior Associate, Revenue and Billing Operations	Checkout.com	added	London
https://jobs.ashbyhq.com/checkout.com/dcee7834-efa0-4d21-adf5-272d43d94b93	2026-06-12	ashby-api	Senior Business Development Lead	Checkout.com	added	London
https://jobs.ashbyhq.com/checkout.com/80e93236-ba1d-4d38-a6d6-72f250c26c29	2026-06-12	ashby-api	Manager, FP&A - Workday Adaptive Planning 	Checkout.com	added	London
https://jobs.ashbyhq.com/checkout.com/3d117262-9004-49d2-83c8-0e9f5c2ede19	2026-06-12	ashby-api	Senior Specialist, Issuing Operations	Checkout.com	added	London
https://jobs.ashbyhq.com/checkout.com/f0d111c3-888c-456f-a8da-0c622ed8daee	2026-06-12	ashby-api	Manager, Operations and Strategy (CEO Office)	Checkout.com	added	London
https://jobs.ashbyhq.com/checkout.com/50cf27e1-2dfc-4ba5-97f7-eb9b710e6a7b	2026-06-12	ashby-api	Senior Manager, Marketing Operations & Lifecycle	Checkout.com	added	London
https://jobs.ashbyhq.com/checkout.com/9b0c8785-6c02-4388-aa65-a2a45ab44969	2026-06-12	ashby-api	Forward Deployed AI Accelerator, Operations	Checkout.com	added	London
https://job-boards.greenhouse.io/tide/jobs/7769408003	2026-06-12	greenhouse-api	Senior Operations Analyst	Tide	added	Bulgaria
https://job-boards.greenhouse.io/tide/jobs/7770013003	2026-06-12	greenhouse-api	Senior Operations Manager - KYC Commercials & BizOps	Tide	added	Bulgaria
https://jobs.ashbyhq.com/quantexa/d1f9f988-e95f-4e06-ab62-1ea6992272da	2026-06-12	ashby-api	Senior Partner Operations Consultant 	Quantexa	added	London
https://sumup.com/careers/positions/8587512002?gh_jid=8587512002	2026-06-12	greenhouse-api	Tax Process and Operations Lead	SumUp	added	Berlin, Germany
https://jobs.ashbyhq.com/deliveroo/c9fe2f1a-b3dc-4fbd-9772-10084ed81011	2026-06-12	ashby-api	Business Development Manager	Deliveroo	added	Dubai - Main Office
https://jobs.ashbyhq.com/deliveroo/55398c56-552e-4f8a-9f5f-79132e8df4fb	2026-06-12	ashby-api	Business Development Manager - Strasbourg	Deliveroo	added	France- Home Office
https://jobs.ashbyhq.com/deliveroo/65bd8db0-93be-4fcd-86f4-57105370a7a8	2026-06-12	ashby-api	Head of Platform Product Operations, Drive	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/07aaf39f-acec-4d11-9621-1fbb6125e17a	2026-06-12	ashby-api	Finance and Strategy Senior Associate 	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/25e5bf28-7c2d-4151-9c53-ba88124749d8	2026-06-12	ashby-api	Operations Analyst	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/2afda56a-04d2-4589-96cd-02ff03ac2865	2026-06-12	ashby-api	Operations Associate 	Deliveroo	added	Paris - Main Office
https://jobs.ashbyhq.com/deliveroo/4277053d-8c64-4af1-b4dd-b538d33a6f9c	2026-06-12	ashby-api	Key Accounts Partner Operations	Deliveroo	added	Milan - Main Office
https://jobs.ashbyhq.com/deliveroo/7bccbffd-2d16-4b33-b21f-e93d554f6572	2026-06-12	ashby-api	Head of Business Development Deals EMEA	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/a92369c7-9ee6-4921-a8e0-fd388ebc3439	2026-06-12	ashby-api	Sales Operations Analyst - UAE National 	Deliveroo	added	Dubai - Main Office
https://jobs.ashbyhq.com/deliveroo/6b194270-32fe-44c6-a54f-f4d9fefafb03	2026-06-12	ashby-api	Grocery Operations Manager	Deliveroo	added	Dubai - Main Office
https://jobs.ashbyhq.com/deliveroo/aa536317-d1a3-48c0-ac39-3cc363eca8a6	2026-06-12	ashby-api	Strategy & Commercial Manager - Colchester & Chelmsford	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/ee2530a6-4273-4463-88d0-26e5518abecd	2026-06-12	ashby-api	Corporate Business Development Associate	Deliveroo	added	Brussels - Main Office (Roo)
https://jobs.ashbyhq.com/deliveroo/76ee7bd4-e015-4128-a63a-c930873201f9	2026-06-12	ashby-api	Business Development Manager - Paris (CDD 6 mois)	Deliveroo	added	Paris - Main Office
https://jobs.ashbyhq.com/deliveroo/4b7f7aa0-7f1d-48c6-9389-bebb4b2903c4	2026-06-12	ashby-api	Promotions Strategy Manager	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/bd782ab6-c243-4d44-8cc4-0ed4d50163fb	2026-06-12	ashby-api	Business Development Manager - French Speaking	Deliveroo	added	Brussels - Main Office (Roo)
https://jobs.ashbyhq.com/deliveroo/0d7447ea-4e3c-41d4-93ff-ce0efa11652b	2026-06-12	ashby-api	Business Development Manager - Dutch/Flemish	Deliveroo	added	Brussels - Main Office (Roo)
https://jobs.ashbyhq.com/deliveroo/af434e7f-fafa-49a0-a7a9-99b54c47f695	2026-06-12	ashby-api	Finance & Strategy Director, Merchant	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/1dad55db-83df-479d-9a23-cfcf20d00ac4	2026-06-12	ashby-api	Head of Value & Pricing, Strategy & Operations (12M Fixed Term, New Verticals)	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/5f50a597-bc6b-4fa1-859b-c8785a8b7c26	2026-06-12	ashby-api	Business Development Manager - Kuwait	Deliveroo	added	Kuwait - Main Office
https://jobs.ashbyhq.com/deliveroo/1a1577da-3d2b-456d-a89e-f4c9840da16e	2026-06-12	ashby-api	Care Operations Manager - French	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/fb349c3b-ad79-4394-9b39-a2fad944e7ef	2026-06-12	ashby-api	Operations Specialist - Grocery	Deliveroo	added	Dubai - Main Office
https://jobs.ashbyhq.com/deliveroo/9755a876-db4f-4548-a17c-23794aa11720	2026-06-12	ashby-api	Business Development Manager - Paris	Deliveroo	added	Paris - Main Office
https://jobs.ashbyhq.com/deliveroo/4cab6283-fd7e-4939-a3d0-9fcb7ede55bf	2026-06-12	ashby-api	Business Development Manager - Milano FTC (12 months)	Deliveroo	added	Milan - Main Office
https://jobs.ashbyhq.com/deliveroo/d88b345c-b806-432a-884d-5984547bd729	2026-06-12	ashby-api	Senior Finance & Strategy Manager	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/130ad8c7-fe40-47d4-a618-78863ff6b734	2026-06-12	ashby-api	Marketing Associate, Value Promotions and Operations - UAE National	Deliveroo	added	Dubai - Main Office
https://jobs.ashbyhq.com/deliveroo/ad126bae-bcb1-43eb-8e14-1c65b49f6ce7	2026-06-12	ashby-api	Head of Procurement Transformation & Optimisation	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/e35f26cd-a195-4eff-85c3-e050a637b431	2026-06-12	ashby-api	Business Development Manager - Toulouse	Deliveroo	added	France- Home Office
https://jobs.ashbyhq.com/deliveroo/a3e134b4-032a-4358-9e6e-45ba8c2c7126	2026-06-12	ashby-api	Business Development Manager Limerick/Galway (12 Month FTC)	Deliveroo	added	Dublin - Main Office
https://jobs.ashbyhq.com/deliveroo/16cdabb5-55ba-4cac-9146-792bbaf38d67	2026-06-12	ashby-api	Business Development Manager Limerick/Galway	Deliveroo	added	Dublin - Main Office
https://jobs.ashbyhq.com/deliveroo/9e2ee1b8-e290-42ae-9a41-6c4cca9ce237	2026-06-12	ashby-api	Operations Manager, - Planning and Performance, Rider Supply	Deliveroo	added	London - The River Building HQ
https://jobs.ashbyhq.com/deliveroo/3958862c-51be-4c33-8b78-b306ea72b67a	2026-06-12	ashby-api	Business Development Manager - Nice	Deliveroo	added	France- Home Office
https://job-boards.greenhouse.io/remotecom/jobs/7763253003	2026-06-12	greenhouse-api	Benefits Operations Specialist - AMER	Remote	added	Remote-Canada
https://job-boards.greenhouse.io/remotecom/jobs/7766939003	2026-06-12	greenhouse-api	Business Operations Manager	Remote	added	Remote-Iberia
https://job-boards.greenhouse.io/remotecom/jobs/7711814003	2026-06-12	greenhouse-api	Global Time & Attendance Product Strategy Lead	Remote	added	Remote-DACH
https://job-boards.greenhouse.io/remotecom/jobs/7766002003	2026-06-12	greenhouse-api	Lifecycle Operations Lead, Time & Attendance	Remote	added	United Kingdom Remote 
https://job-boards.greenhouse.io/remotecom/jobs/7747901003	2026-06-12	greenhouse-api	Onboarding Operations Specialist - APAC	Remote	added	Remote-APAC
https://careers.hellofresh.com/global/en/job/7918322?gh_jid=7918322	2026-06-12	greenhouse-api	Sr. Demand Planning Analyst (f/m/x)	HelloFresh	added	Amsterdam, North Holland, Netherlands
https://job-boards.greenhouse.io/wolt/jobs/7899201	2026-06-12	greenhouse-api	Associate, Finance & Strategy, Marketing (Fixed-Term)	Wolt	added	Helsinki, Finland
https://job-boards.greenhouse.io/wolt/jobs/7963062	2026-06-12	greenhouse-api	Finance & Strategy Manager, Support Operations & Quality	Wolt	added	Berlin, Germany; Helsinki, Finland
https://job-boards.greenhouse.io/wolt/jobs/7262281	2026-06-12	greenhouse-api	Global Account Management, Strategy and Operations Manager	Wolt	added	Berlin, Germany; Cologne, Germany; Frankfurt am Main, Germany; Hamburg, Germany; Helsinki, Finland; Munich, Germany
https://job-boards.greenhouse.io/wolt/jobs/7866839	2026-06-12	greenhouse-api	Global Revenue Strategy & Operations Manager	Wolt	added	Berlin, Germany; Cologne, Germany; Frankfurt am Main, Germany; Hamburg, Germany; Munich, Germany
https://job-boards.greenhouse.io/wolt/jobs/7590679	2026-06-12	greenhouse-api	Manager, Central Finance & Strategy	Wolt	added	Berlin, Germany; Helsinki, Finland; London, United Kingdom
https://job-boards.greenhouse.io/wolt/jobs/7965486	2026-06-12	greenhouse-api	Operations Associate, Courier Supply	Wolt	added	Athens, Greece
https://job-boards.greenhouse.io/wolt/jobs/7749461	2026-06-12	greenhouse-api	Regional Manager, Strategy & Operations	Wolt	added	Prague, Czechia; Warsaw, Poland
https://job-boards.greenhouse.io/wolt/jobs/7953764	2026-06-12	greenhouse-api	Retail Operations Excellence Specialist	Wolt	added	OSLO, Norway; Stockholm, Sweden
https://job-boards.greenhouse.io/wolt/jobs/7846429	2026-06-12	greenhouse-api	Revenue Strategy & Operations Manager	Wolt	added	Berlin, Germany
https://job-boards.greenhouse.io/wolt/jobs/7938129	2026-06-12	greenhouse-api	Senior Applied Scientist, Operations Research	Wolt	added	Berlin, Germany; Helsinki, Finland; Stockholm, Sweden
https://job-boards.greenhouse.io/wolt/jobs/7956204	2026-06-12	greenhouse-api	Senior Associate, Finance & Strategy, Marketplace	Wolt	added	Berlin, Germany; Helsinki, Finland
https://job-boards.greenhouse.io/wolt/jobs/7571486	2026-06-12	greenhouse-api	Senior Manager, Growth Strategy (Marketing)	Wolt	added	Athens, Greece; London
https://job-boards.greenhouse.io/wolt/jobs/7177659	2026-06-12	greenhouse-api	Store Operations Associate - Chania (WM)	Wolt	added	Chania, Greece
https://job-boards.greenhouse.io/wolt/jobs/6842173	2026-06-12	greenhouse-api	Store Operations Associate - Cholargos	Wolt	added	Athens, Greece
https://job-boards.greenhouse.io/wolt/jobs/6693768	2026-06-12	greenhouse-api	Store Operations Associate - Glyfada	Wolt	added	Athens, Greece
https://job-boards.greenhouse.io/wolt/jobs/6693627	2026-06-12	greenhouse-api	Store Operations Associate - Marousi	Wolt	added	Athens, Greece
https://job-boards.greenhouse.io/wolt/jobs/6694750	2026-06-12	greenhouse-api	Store Operations Associate - Peristeri	Wolt	added	Greece
https://job-boards.greenhouse.io/wolt/jobs/6694033	2026-06-12	greenhouse-api	Store Operations Associate - Thessaloniki	Wolt	added	Thessaloniki, Greece
https://stripe.com/jobs/search?gh_jid=7994384	2026-06-13	greenhouse-api	Risk Operations Analyst (Mandarin Speaking)	Stripe	added	Singapore
https://jobs.ashbyhq.com/deliveroo/a76a4251-aa9a-447b-b11f-d381f9319135	2026-06-13	ashby-api	Business Development Manager	Deliveroo	added	Dubai - Main Office
https://jobs.ashbyhq.com/deliveroo/08768e3b-7f9d-4d24-ae2b-ff91e772b259	2026-06-13	ashby-api	Business Development Manager - Toulouse	Deliveroo	added	France- Home Office
https://job-boards.greenhouse.io/celonis/jobs/7764531003?gh_jid=7764531003	2026-06-13	greenhouse-api	Client Account Lead - Strategy & Transformation (Pharma)	Celonis	added	Zürich, Switzerland
https://job-boards.greenhouse.io/celonis/jobs/7771534003?gh_jid=7771534003	2026-06-13	greenhouse-api	Client Engagement Partner - AI-Driven Transformation & Process Intelligence (Pharma)	Celonis	added	Zürich, Switzerland
https://job-boards.greenhouse.io/celonis/jobs/7771535003?gh_jid=7771535003	2026-06-13	greenhouse-api	Client Value Partner (CVP) - AI-Driven Transformation & Process Intelligence (Pharma)	Celonis	added	Zürich, Switzerland
https://getyourguide.careers/jobs/7837878?gh_jid=7837878	2026-06-13	greenhouse-api	Paid Search Lead, Creative Strategy & Automation	GetYourGuide	added	Berlin
https://job-boards.greenhouse.io/remotecom/jobs/7771434003	2026-06-13	greenhouse-api	EOR Business Operations Manager	Remote	added	Remote-Western Europe
https://job-boards.greenhouse.io/remotecom/jobs/7725133003	2026-06-13	greenhouse-api	Global Time & Attendance Product Strategy Lead	Remote	added	Remote-Iberia
https://job-boards.greenhouse.io/remotecom/jobs/7725139003	2026-06-13	greenhouse-api	Global Time & Attendance Product Strategy Lead	Remote	added	Remote-Western Europe
https://www.dojo.careers/jobs/4895512101/?gh_jid=4895512101	2026-06-15	greenhouse-api	Operations & Support Specialist, Product Sales	Dojo	added	London
https://jobs.ashbyhq.com/checkout.com/2e8a5c8c-35d4-437f-9e78-dfeb1fadbec2	2026-06-15	ashby-api	Senior Specialist, Marketing Operations	Checkout.com	added	London
https://jobs.ashbyhq.com/airwallex/17452299-88fe-4880-9794-9c635b989292	2026-06-15	ashby-api	Founding Business Development Manager (SDR), DACH	Airwallex	added	DE - Berlin
https://jobs.ashbyhq.com/deliveroo/e0ab5106-f047-4c41-9833-b01795e1f3de	2026-06-15	ashby-api	Business Development Manager - Supermarchés & Retail - Paris	Deliveroo	added	Paris - Main Office
https://sumup.com/careers/positions/8592035002?gh_jid=8592035002	2026-06-15	greenhouse-api	Business Development Manager – Payments & POS	SumUp	added	Glasgow, Scotland, United Kingdom
https://job-boards.greenhouse.io/doctolib/jobs/7773268003	2026-06-15	greenhouse-api	Sales Strategy Lead - Milan (x/f/m)	Doctolib	added	Milano, Milan, Italy
https://jobs.ashbyhq.com/harvey/e69f2050-b4c0-4fbb-9852-2c60d2adbb45	2026-06-16	ashby-api	Support Operations Data Analyst	Harvey	added	Remote
https://job-boards.greenhouse.io/celonis/jobs/7765927003?gh_jid=7765927003	2026-06-16	greenhouse-api	Principal Digital Transformation & Process Optimisation Consultant - Manufacturing/Production	Celonis	added	Munich, Germany
https://job-boards.greenhouse.io/celonis/jobs/7773716003?gh_jid=7773716003	2026-06-16	greenhouse-api	Senior Process Intelligence and Digital Transformation Consultant - AI & Process Analytics (Public Sector)	Celonis	added	Paris, France
https://job-boards.greenhouse.io/remotecom/jobs/7773823003	2026-06-16	greenhouse-api	Deal Commercial Strategy & Operations Lead	Remote	added	Remote-South America
https://job-boards.greenhouse.io/remotecom/jobs/7771355003	2026-06-16	greenhouse-api	Senior Manager, GTM Operational Excellence	Remote	added	Remote-EMEA
